sampleId	indId	group	cov1	cov2	cov3
NA12005	NA12005	tissue1	-0.0538050405829051	0.570776961553694	male
NA12006	NA12006	tissue1	-1.37705955682861	0.483737346896425	female
NA12043	NA12043	tissue1	-0.41499456329968	0.494071775391102	male
NA12044	NA12044	tissue1	-0.394289953710349	0.477556874158794	female
NA12045	NA12045	tissue1	-0.0593133967111857	0.473896743232625	male
NA12058	NA12058	tissue1	1.10002537198388	0.445360107142389	female
NA12144	NA12144	tissue1	0.763175748457544	0.609356162175236	male
NA12154	NA12154	tissue1	-0.164523596253587	0.482638998790749	male
NA12155	NA12155	tissue1	-0.253361680136508	0.14746509181299	male
NA12156	NA12156	tissue1	0.696963375404737	0.0697147746894892	female
NA12234	NA12234	tissue1	0.556663198673657	0.639311471473588	female
NA12249	NA12249	tissue1	-0.68875569454952	0.531749597861001	female
NA12272	NA12272	tissue1	-0.70749515696212	0.176658323223975	male
NA12273	NA12273	tissue1	0.36458196213683	0.0836568985691375	female
NA12275	NA12275	tissue1	0.768532924515416	0.42771130571562	female
NA12282	NA12282	tissue1	-0.112346212150228	0.0223455416621539	male
NA12283	NA12283	tissue1	0.881107726454215	0.0393031377149824	female
NA12286	NA12286	tissue1	0.398105880367068	0.614547716639546	male
NA12287	NA12287	tissue1	-0.612026393250771	0.356796784860829	female
NA12340	NA12340	tissue1	0.341119691424425	0.165795195753961	male
NA12341	NA12341	tissue1	-1.12936309608079	0.0274552751724304	female
NA12342	NA12342	tissue1	1.43302370170104	0.642275518755837	male
NA12347	NA12347	tissue1	1.98039989850586	0.586415378606014	male
NA12348	NA12348	tissue1	-0.367221476466509	0.602699996663616	female
NA12383	NA12383	tissue1	-1.04413462631653	0.182171702029104	female
NA12399	NA12399	tissue1	0.569719627442413	0.342256272830294	male
NA12400	NA12400	tissue1	-0.135054603880824	0.160493788808983	female
NA12413	NA12413	tissue1	2.40161776050478	0.407017844266554	male
NA12489	NA12489	tissue1	-0.0392400027331692	0.102653888472355	female
NA12546	NA12546	tissue1	0.689739362450777	0.34251406580553	male
NA12716	NA12716	tissue1	0.0280021587806661	0.589064317515402	male
NA12717	NA12717	tissue1	-0.743273208882405	0.501270510876764	female
NA12718	NA12718	tissue1	0.188792299514343	0.339839742410501	female
NA12749	NA12749	tissue1	-1.80495862889104	0.109189103869587	female
NA12750	NA12750	tissue1	1.46555486156289	0.264800074991466	male
NA12751	NA12751	tissue1	0.153253338211898	0.841702167532938	female
NA12760	NA12760	tissue1	2.17261167036215	0.497291073738808	male
NA12761	NA12761	tissue1	0.475509528899663	0.255023667259469	female
NA12762	NA12762	tissue1	-0.709946430921815	0.0917632537907309	male
NA12763	NA12763	tissue1	0.610726353489055	0.57136308144008	female
NA12775	NA12775	tissue1	-0.934097631644252	0.63163833566712	male
NA12776	NA12776	tissue1	-1.2536334002391	0.886970039901737	female
NA12777	NA12777	tissue1	0.291446235517463	0.863953942311691	male
NA12778	NA12778	tissue1	-0.443291873218433	0.313662315340756	female
NA12812	NA12812	tissue1	0.00110535163162413	0.18011272980115	male
NA12813	NA12813	tissue1	0.0743413241516641	0.173748987094907	female
NA12814	NA12814	tissue1	-0.589520946188072	0.00764791351833633	male
NA12815	NA12815	tissue1	-0.568668732818502	0.0562052839400487	female
NA12827	NA12827	tissue1	-0.135178615123832	0.15992817511251	male
NA12829	NA12829	tissue1	1.1780869965732	0.33160348755202	male
NA12830	NA12830	tissue1	-1.52356680042976	0.242223667375921	female
NA12842	NA12842	tissue1	0.593946187628422	0.61274291689816	male
NA12843	NA12843	tissue1	0.332950371213518	0.152735329448468	female
NA12872	NA12872	tissue1	1.06309983727636	0.0359517091073421	male
NA12873	NA12873	tissue1	-0.304183923634301	0.0748693953166384	female
NA12874	NA12874	tissue1	0.370018809916288	0.373304538220874	male
NA12889	NA12889	tissue1	0.267098790772231	0.197351373694084	male
NA12890	NA12890	tissue1	-0.54252003099165	0.0462158997628099	female
NA06984	NA06984	tissue2	1.20786780598317	0.828738874080332	male
NA06985	NA06985	tissue2	1.16040261569495	0.217867642941567	female
NA06986	NA06986	tissue2	0.700213649514998	0.256034184153266	male
NA06989	NA06989	tissue2	1.58683345454085	0.0617107345451245	female
NA06994	NA06994	tissue2	0.558486425565304	0.343303346638222	male
NA07037	NA07037	tissue2	-1.27659220845804	0.470119047641948	female
NA07048	NA07048	tissue2	-0.573265414236886	0.535589594091732	male
NA07051	NA07051	tissue2	-1.22461261489836	0.472071386624321	male
NA07056	NA07056	tissue2	-0.473400636439312	0.00470843291199391	female
NA07347	NA07347	tissue2	0.0421158731442352	0.394892971431162	male
NA07357	NA07357	tissue2	-0.910921648552446	0.741675335610766	male
NA10847	NA10847	tissue2	0.158028772404075	0.178822166450475	female
NA10851	NA10851	tissue2	-0.654584643918818	0.757885878850075	male
NA11829	NA11829	tissue2	1.76728726937265	0.00561455069326735	male
NA11830	NA11830	tissue2	0.716707476017206	0.683626657104295	female
NA11831	NA11831	tissue2	0.910174229495227	0.295140484253171	male
NA11832	NA11832	tissue2	0.384185357826345	3.47043789580882e-05	female
NA11840	NA11840	tissue2	1.68217608051942	0.76408143666925	female
NA11843	NA11843	tissue2	-0.635736453948977	0.233963152802534	male
NA11881	NA11881	tissue2	-0.461644730360566	0.222531364031191	male
NA11892	NA11892	tissue2	1.43228223854166	0.678895382327364	female
NA11893	NA11893	tissue2	-0.650696353310367	0.306498897351707	male
NA11894	NA11894	tissue2	-0.207380743601965	0.445835328554291	female
NA11918	NA11918	tissue2	-0.392807929441984	0.788338383902051	female
NA11920	NA11920	tissue2	-0.319992868548507	0.329340850483248	female
NA12155	NA12155	tissue2	0.531496192632572	0.35047022413012	male
NA12156	NA12156	tissue2	-1.51839408178679	0.386327281231068	female
NA12234	NA12234	tissue2	0.306557860789766	0.063240264762596	female
NA12249	NA12249	tissue2	-1.53644982353759	0.141428227542463	female
NA12272	NA12272	tissue2	-0.300976126836611	0.284560544678156	male
NA12273	NA12273	tissue2	-0.528279904445006	0.0644841954944557	female
NA12275	NA12275	tissue2	-0.652094780680999	0.305854752940412	female
NA12282	NA12282	tissue2	-0.0568967778473925	0.508618745951568	male
NA12283	NA12283	tissue2	-1.91435942568001	0.0257946750228491	female
NA12286	NA12286	tissue2	1.17658331201856	0.638309055985884	male
NA12287	NA12287	tissue2	-1.664972436212	0.235183508096721	female
NA12340	NA12340	tissue2	-0.463530401472386	0.0526135124250546	male
NA12341	NA12341	tissue2	-1.11592010504285	0.158421642404775	female
NA12342	NA12342	tissue2	-0.750819001193448	0.449891867777109	male
NA12347	NA12347	tissue2	2.08716654562835	0.494968617396356	male
NA12348	NA12348	tissue2	0.0173956196932517	0.220437964514161	female
NA12383	NA12383	tissue2	-1.28630053043433	0.179111389619922	female
NA12399	NA12399	tissue2	-1.64060553441858	0.326767731671435	male
NA12400	NA12400	tissue2	0.450187101272656	0.0491399852290274	female
NA12413	NA12413	tissue2	-0.018559832714638	0.357076943495065	male
NA12489	NA12489	tissue2	-0.318068374543844	0.610472956509558	female
NA12546	NA12546	tissue2	-0.929362147453702	0.173379202364198	male
NA12716	NA12716	tissue2	-1.48746031014148	0.210315867947808	male
NA12717	NA12717	tissue2	-1.07519229661568	0.183157722509058	female
NA12718	NA12718	tissue2	1.00002880371391	0.417395899625233	female
NA12749	NA12749	tissue2	-0.621266694796823	0.485416810286873	female
NA12750	NA12750	tissue2	-1.38442684738449	0.031242055342701	male
NA12751	NA12751	tissue2	1.86929062242358	0.627888820672058	female
NA12760	NA12760	tissue2	0.425100377372448	0.116274129486208	male
NA12761	NA12761	tissue2	-0.238647100913033	0.528962857918268	female
NA12762	NA12762	tissue2	1.05848304870902	0.532901535500262	male
NA12763	NA12763	tissue2	0.886422651374936	0.34138057287728	female
NA12775	NA12775	tissue2	-0.619243048231147	0.137382656944881	male
NA12776	NA12776	tissue2	2.20610246454047	0.564406604584802	female
NA12777	NA12777	tissue2	-0.255027030141015	0.572307593220724	male
NA12778	NA12778	tissue2	-1.42449465021281	0.073191295512101	female
NA12812	NA12812	tissue2	-0.144399601954219	0.426272176205431	male
NA12813	NA12813	tissue2	0.207538339232345	0.39229299221374	female
NA12814	NA12814	tissue2	2.30797839905936	0.580115572685202	male
NA12815	NA12815	tissue2	0.105802367893711	0.101287925766566	female
NA12827	NA12827	tissue2	0.456998805423414	0.7240423592702	male
NA12829	NA12829	tissue2	-0.077152935356531	0.109798461010575	male
NA12830	NA12830	tissue2	-0.334000842366544	0.11744782551885	female
NA12842	NA12842	tissue2	-0.0347260283112762	0.515111338691621	male
NA12843	NA12843	tissue2	0.787639605630162	0.109940716703959	female
NA12872	NA12872	tissue2	2.07524500865228	0.0880669019498073	male
NA12873	NA12873	tissue2	1.02739243876377	0.164439823995183	female
NA12874	NA12874	tissue2	1.2079083983867	0.0108370791505476	male
NA12889	NA12889	tissue2	-1.23132342155804	0.782490683801681	male
NA12890	NA12890	tissue2	0.983895570053379	0.844456138647845	female
